Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1988-03-08,1988,3,8,0.382,0.35,0.13369999999999999
1988-03-09,1988,3,9,0.35,1.61,0.5635
1988-03-10,1988,3,10,0.337,1.72,0.57964
1988-03-11,1988,3,11,0.327,1.75,0.57225
1988-03-12,1988,3,12,2.603,1.37,3.5661100000000006
1988-03-13,1988,3,13,0.878,1.13,0.9921399999999999
1988-03-14,1988,3,14,0.516,1.1,0.5676000000000001
1988-03-15,1988,3,15,0.499,2.11,1.0528899999999999
1988-03-16,1988,3,16,0.457,2.54,1.1607800000000001
1988-03-17,1988,3,17,0.396,3.04,1.20384
1988-03-18,1988,3,18,5.832,1.03,6.00696
1988-03-19,1988,3,19,0.967,0.86,0.8316199999999999
1988-03-20,1988,3,20,0.596,1.23,0.73308
1988-03-21,1988,3,21,0.481,0.067,0.032227
1988-03-22,1988,3,22,0.424,1.73,0.73352
1988-03-23,1988,3,23,0.372,1.58,0.5877600000000001
1988-03-24,1988,3,24,0.362,1.56,0.56472
1988-03-25,1988,3,25,0.344,0.98,0.33712
1988-03-26,1988,3,26,0.371,0.59,0.21888999999999997
1988-03-27,1988,3,27,0.353,0.73,0.25769
1988-03-28,1988,3,28,0.298,0.96,0.28608
1988-03-30,1988,3,30,0.264,1.21,0.31944
1988-03-31,1988,3,31,0.309,1.23,0.38006999999999996
1988-04-01,1988,4,1,0.271,0.89,0.24119000000000002
1988-04-02,1988,4,2,0.238,1.05,0.2499
1988-04-03,1988,4,3,0.245,0.93,0.22785
1988-04-04,1988,4,4,0.251,1.13,0.28363
1988-04-05,1988,4,5,0.371,0.66,0.24486000000000002
1988-04-06,1988,4,6,0.302,0.52,0.15704
1988-04-07,1988,4,7,0.254,0.5,0.127
1988-04-08,1988,4,8,0.302,0.503,0.15190599999999999
1988-04-09,1988,4,9,0.301,0.55,0.16555
1988-04-10,1988,4,10,0.266,0.52,0.13832
1988-04-11,1988,4,11,0.279,0.447,0.12471300000000002
1988-04-12,1988,4,12,0.273,0.403,0.11001900000000002
1988-04-13,1988,4,13,0.258,0.392,0.101136
1988-04-14,1988,4,14,0.247,0.401,0.09904700000000001
1988-04-15,1988,4,15,0.256,0.53,0.13568000000000002
1988-04-16,1988,4,16,0.465,0.89,0.41385000000000005
1988-04-17,1988,4,17,2.818,1.06,2.98708
1988-04-18,1988,4,18,0.875,0.95,0.8312499999999999
1988-04-19,1988,4,19,0.699,1.33,0.92967
1988-04-20,1988,4,20,0.596,1.3,0.7748
1988-04-21,1988,4,21,0.454,2.36,1.07144
1988-04-22,1988,4,22,0.4415,3.82,1.6865299999999999
1988-04-23,1988,4,23,0.429,2.96,1.2698399999999999
1988-04-24,1988,4,24,0.4165,2.13,0.887145
1988-04-25,1988,4,25,0.404,1.77,0.71508
1988-04-26,1988,4,26,0.3915,2.01,0.7869149999999999
1988-04-27,1988,4,27,0.379,1.24,0.46996
1988-04-28,1988,4,28,0.388,0.98,0.38024
1988-04-29,1988,4,29,0.393,1.01,0.39693
1988-04-30,1988,4,30,0.412,0.74,0.30488
1988-05-01,1988,5,1,0.441,0.016,0.007056
1988-05-02,1988,5,2,0.458,0.96,0.43968
1988-05-03,1988,5,3,0.4,0.89,0.35600000000000004
1988-05-04,1988,5,4,0.333,0.55,0.18315000000000003
1988-05-05,1988,5,5,0.321,0.51,0.16371
1988-05-06,1988,5,6,0.367,0.51,0.18717
1988-05-07,1988,5,7,0.39,0.477,0.18603
1988-05-08,1988,5,8,0.376,0.53,0.19928
1988-05-09,1988,5,9,0.347,0.82,0.28453999999999996
1988-05-10,1988,5,10,0.305,0.58,0.17689999999999997
1988-05-11,1988,5,11,0.333,0.52,0.17316
1988-05-12,1988,5,12,0.358,0.54,0.19332
1988-05-13,1988,5,13,0.367,0.77,0.28259
1988-05-14,1988,5,14,0.343,0.57,0.19551
1988-05-15,1988,5,15,0.379,0.76,0.28804
1988-05-16,1988,5,16,0.35,0.78,0.27299999999999996
1988-05-17,1988,5,17,0.301,0.65,0.19565
1988-05-18,1988,5,18,0.419,0.74,0.31006
1988-05-19,1988,5,19,0.338,0.58,0.19604
1988-05-21,1988,5,21,0.333,0.393,0.130869
1988-05-22,1988,5,22,0.341,0.38,0.12958
1988-05-23,1988,5,23,0.316,0.409,0.129244
1988-05-24,1988,5,24,0.275,0.384,0.10560000000000001
1988-05-25,1988,5,25,0.268,1.89,0.50652
1988-05-26,1988,5,26,0.257,1.93,0.49601
1988-05-27,1988,5,27,0.297,1.78,0.52866
1988-05-28,1988,5,28,0.322,0.067,0.021574000000000003
1988-05-29,1988,5,29,0.325,0.35,0.11374999999999999
1988-05-30,1988,5,30,0.336,0.56,0.18816000000000002
1988-05-31,1988,5,31,0.327,0.372,0.121644
1988-06-01,1988,6,1,0.339,0.52,0.17628000000000002
1988-06-02,1988,6,2,0.311,0.83,0.25812999999999997
1988-06-04,1988,6,4,0.362,0.87,0.31494
1988-06-05,1988,6,5,0.362,0.88,0.31856
1988-06-06,1988,6,6,0.325,1.07,0.34775000000000006
1988-06-07,1988,6,7,0.306,1.56,0.47736
1988-06-08,1988,6,8,0.348,1.77,0.61596
1988-06-09,1988,6,9,0.299,1.6,0.4784
1988-06-10,1988,6,10,0.315,1.41,0.44415
1988-06-11,1988,6,11,0.416,1.65,0.6863999999999999
1988-06-12,1988,6,12,0.41,2.03,0.8322999999999998
1988-06-13,1988,6,13,0.393,1.99,0.78207
1988-06-14,1988,6,14,0.348,1.54,0.53592
1988-06-15,1988,6,15,0.318,1.39,0.44201999999999997
1988-06-16,1988,6,16,0.327,1.51,0.49377000000000004
1988-06-17,1988,6,17,0.342,1.5,0.513
1988-06-18,1988,6,18,0.334,1.67,0.55778
1988-06-19,1988,6,19,0.324,1.67,0.54108
1988-06-20,1988,6,20,0.295,1.92,0.5663999999999999
1988-06-21,1988,6,21,0.26,1.94,0.5044
1988-06-22,1988,6,22,0.253,2.0,0.506
1988-06-23,1988,6,23,0.26,2.25,0.585
1988-06-24,1988,6,24,0.238,2.05,0.48789999999999994
1988-06-25,1988,6,25,0.239,1.79,0.42780999999999997
1988-06-26,1988,6,26,0.279,2.1,0.5859000000000001
1988-06-27,1988,6,27,0.283,2.19,0.6197699999999999
1988-06-28,1988,6,28,0.345,2.05,0.7072499999999999
1988-06-29,1988,6,29,0.349,2.3,0.8026999999999999
1988-06-30,1988,6,30,0.319,2.15,0.68585
1988-07-02,1988,7,2,0.302,1.85,0.5587
1988-07-03,1988,7,3,0.309,1.73,0.53457
1988-07-04,1988,7,4,0.283,2.05,0.5801499999999999
1988-07-05,1988,7,5,0.276,3.28,0.90528
1988-07-06,1988,7,6,0.254,3.55,0.9017
1988-07-07,1988,7,7,0.241,2.53,0.6097299999999999
1988-07-08,1988,7,8,0.237,1.94,0.45977999999999997
1988-07-09,1988,7,9,0.265,1.62,0.42930000000000007
1988-07-10,1988,7,10,0.246,1.54,0.37884
1988-07-11,1988,7,11,0.24,1.37,0.32880000000000004
1988-07-12,1988,7,12,0.235,1.6,0.376
1988-07-13,1988,7,13,0.219,1.87,0.40953
1988-07-14,1988,7,14,0.199,2.03,0.40397
1988-07-15,1988,7,15,0.222,1.58,0.35076
1988-07-16,1988,7,16,0.249,1.69,0.42080999999999996
1988-07-17,1988,7,17,0.259,1.73,0.44807
1988-07-18,1988,7,18,0.26,1.21,0.3146
1988-07-19,1988,7,19,0.272,1.26,0.34272
1988-07-20,1988,7,20,0.236,1.68,0.39647999999999994
1988-07-21,1988,7,21,0.226,2.31,0.5220600000000001
1988-07-22,1988,7,22,0.248,2.61,0.64728
1988-07-23,1988,7,23,0.268,2.3,0.6164
1988-07-24,1988,7,24,0.288,2.32,0.6681599999999999
1988-07-25,1988,7,25,0.267,2.17,0.57939
1988-07-26,1988,7,26,0.265,2.55,0.67575
1988-07-27,1988,7,27,0.251,3.18,0.79818
1988-07-28,1988,7,28,0.224,3.03,0.67872
1988-07-29,1988,7,29,0.241,2.98,0.7181799999999999
1988-07-30,1988,7,30,0.245,3.08,0.7546
1988-07-31,1988,7,31,0.247,2.58,0.63726
1988-08-01,1988,8,1,0.216,2.79,0.60264
1988-08-02,1988,8,2,0.225,1.04,0.234
1988-08-03,1988,8,3,0.23,3.73,0.8579
1988-08-04,1988,8,4,0.262,3.64,0.9536800000000001
1988-08-05,1988,8,5,0.238,3.44,0.81872
1988-08-06,1988,8,6,0.214,3.42,0.73188
1988-08-07,1988,8,7,0.253,3.14,0.79442
1988-08-08,1988,8,8,0.217,2.65,0.57505
1988-08-09,1988,8,9,0.213,2.69,0.57297
1988-08-10,1988,8,10,0.222,2.76,0.6127199999999999
1988-08-11,1988,8,11,0.252,2.47,0.6224400000000001
1988-08-12,1988,8,12,0.206,2.19,0.45114
1988-08-13,1988,8,13,0.205,2.0,0.41
1988-08-14,1988,8,14,0.22,1.84,0.4048
1988-08-15,1988,8,15,0.199,1.82,0.36218000000000006
1988-08-16,1988,8,16,0.215,1.96,0.4214
1988-08-17,1988,8,17,0.171,2.1,0.35910000000000003
1988-08-18,1988,8,18,0.196,2.06,0.40376
1988-08-19,1988,8,19,0.198,2.06,0.40788
1988-08-21,1988,8,21,0.261,1.79,0.46719000000000005
1988-08-22,1988,8,22,0.25,1.66,0.415
1988-08-23,1988,8,23,0.211,1.71,0.36080999999999996
1988-08-24,1988,8,24,0.183,1.72,0.31476
1988-08-25,1988,8,25,0.193,1.72,0.33196
1988-08-26,1988,8,26,0.215,1.37,0.29455000000000003
1988-08-27,1988,8,27,0.244,1.32,0.32208000000000003
1988-08-28,1988,8,28,0.252,1.18,0.29736
1988-08-29,1988,8,29,0.233,1.11,0.25863
1988-08-30,1988,8,30,0.243,1.12,0.27216
1988-08-31,1988,8,31,0.239,1.07,0.25573
1988-09-01,1988,9,1,0.236,1.05,0.2478
1988-09-05,1988,9,5,0.314,0.96,0.30144
1988-09-06,1988,9,6,0.344,0.91,0.31304
1988-09-07,1988,9,7,0.224,1.12,0.25088000000000005
1988-09-08,1988,9,8,0.227,1.89,0.42902999999999997
1988-09-09,1988,9,9,0.242,1.75,0.4235
1988-09-10,1988,9,10,0.269,1.87,0.5030300000000001
1988-09-11,1988,9,11,0.268,1.75,0.46900000000000003
1988-09-12,1988,9,12,0.261,1.65,0.43065
1988-09-13,1988,9,13,0.238,1.68,0.39984
1988-09-14,1988,9,14,0.206,1.56,0.32136
1988-09-15,1988,9,15,0.251,1.41,0.35391
1988-09-16,1988,9,16,0.768,1.39,1.06752
1988-09-17,1988,9,17,0.344,1.74,0.59856
1988-09-18,1988,9,18,0.299,1.63,0.48736999999999997
1988-09-19,1988,9,19,0.28,1.55,0.43400000000000005
1988-09-20,1988,9,20,0.258,1.37,0.35346000000000005
1988-09-21,1988,9,21,0.231,1.38,0.31878
1988-09-22,1988,9,22,0.246,1.53,0.37638
1988-09-23,1988,9,23,0.227,1.22,0.27694
1988-09-24,1988,9,24,0.248,1.19,0.29512
1988-09-25,1988,9,25,0.243,1.18,0.28674
1988-09-26,1988,9,26,0.232,1.13,0.26216
1988-09-27,1988,9,27,0.221,1.03,0.22763
1988-09-28,1988,9,28,0.223,1.05,0.23415000000000002
1988-09-29,1988,9,29,0.207,1.25,0.25875
1988-09-30,1988,9,30,0.221,0.86,0.19006
1988-10-01,1988,10,1,0.233,0.93,0.21669000000000002
1988-10-02,1988,10,2,0.243,0.88,0.21384
1988-10-03,1988,10,3,0.241,0.83,0.20002999999999999
1988-10-04,1988,10,4,0.269,0.86,0.23134000000000002
1988-10-05,1988,10,5,0.236,0.88,0.20768
1988-10-06,1988,10,6,0.195,0.92,0.1794
1988-10-07,1988,10,7,0.202,1.03,0.20806000000000002
1988-10-08,1988,10,8,0.201,0.98,0.19698000000000002
1988-10-09,1988,10,9,0.21,1.03,0.2163
1988-10-10,1988,10,10,0.212,0.96,0.20351999999999998
1988-10-11,1988,10,11,0.193,0.93,0.17949
1988-10-12,1988,10,12,0.46,1.06,0.48760000000000003
1988-10-13,1988,10,13,0.55,1.02,0.561
1988-10-14,1988,10,14,0.571,0.62,0.35401999999999995
1988-10-15,1988,10,15,0.453,0.6,0.2718
1988-10-16,1988,10,16,0.323,0.6,0.1938
1988-10-17,1988,10,17,0.272,0.93,0.25296
1988-10-18,1988,10,18,0.263,0.82,0.21566
1988-10-19,1988,10,19,0.306,0.73,0.22338
1988-10-20,1988,10,20,1.307,1.02,1.33314
1988-10-21,1988,10,21,0.743,0.67,0.49781000000000003
1988-10-22,1988,10,22,0.502,0.52,0.26104
1988-10-23,1988,10,23,0.502,0.58,0.29116
1988-10-24,1988,10,24,0.348,0.64,0.22272
1988-10-25,1988,10,25,0.259,0.54,0.13986
1988-10-26,1988,10,26,0.275,0.66,0.18150000000000002
1988-10-27,1988,10,27,0.279,0.66,0.18414000000000003
1988-10-28,1988,10,28,0.362,0.6,0.21719999999999998
1988-10-29,1988,10,29,0.36,0.104,0.037439999999999994
1988-10-30,1988,10,30,0.305,0.54,0.1647
1988-10-31,1988,10,31,0.263,0.506,0.133078
1988-11-01,1988,11,1,0.254,0.72,0.18288
1988-11-02,1988,11,2,0.237,0.82,0.19433999999999998
1988-11-03,1988,11,3,0.297,0.86,0.25542
1988-11-04,1988,11,4,0.29,1.02,0.2958
1988-11-05,1988,11,5,0.249,1.33,0.33117
1988-11-06,1988,11,6,0.291,1.3,0.37829999999999997
1988-11-07,1988,11,7,0.244,1.27,0.30988
1988-11-08,1988,11,8,0.165,1.29,0.21285
1988-11-09,1988,11,9,0.263,1.92,0.50496
1988-11-10,1988,11,10,0.317,4.56,1.44552
1988-11-11,1988,11,11,0.268,9.08,2.43344
1988-11-12,1988,11,12,0.275,8.14,2.2385
1988-11-13,1988,11,13,0.25,5.98,1.495
1988-11-14,1988,11,14,0.228,5.05,1.1514
1988-11-15,1988,11,15,0.246,5.59,1.37514
1988-11-16,1988,11,16,0.253,6.22,1.57366
1988-11-17,1988,11,17,0.194,6.63,1.28622
1988-11-18,1988,11,18,0.188,6.04,1.13552
1988-11-19,1988,11,19,0.197,5.48,1.07956
1988-11-20,1988,11,20,0.227,5.94,1.3483800000000001
1988-11-21,1988,11,21,0.227,4.9,1.1123
1988-11-22,1988,11,22,0.257,4.44,1.14108
1988-11-23,1988,11,23,0.312,4.2,1.3104
1988-11-24,1988,11,24,0.261,3.82,0.99702
1988-11-25,1988,11,25,0.231,3.54,0.81774
1988-11-26,1988,11,26,0.224,3.77,0.84448
1988-11-27,1988,11,27,0.152,4.86,0.73872
1988-11-28,1988,11,28,0.163,4.66,0.75958
1988-11-29,1988,11,29,0.202,4.48,0.9049600000000001
1988-11-30,1988,11,30,0.453,6.12,2.77236
1988-12-01,1988,12,1,0.405,4.94,2.0007
1988-12-02,1988,12,2,0.293,2.48,0.72664
1988-12-03,1988,12,3,0.241,2.04,0.49163999999999997
1988-12-04,1988,12,4,0.396,2.2,0.8712000000000001
1988-12-05,1988,12,5,0.322,3.45,1.1109
1988-12-06,1988,12,6,0.611,4.15,2.53565
1988-12-07,1988,12,7,0.29,1.84,0.5336
1988-12-08,1988,12,8,0.36,2.51,0.9035999999999998
1988-12-09,1988,12,9,0.306,3.3,1.0098
1988-12-10,1988,12,10,0.282,2.33,0.65706
1988-12-11,1988,12,11,0.259,2.18,0.56462
1988-12-12,1988,12,12,0.247,2.46,0.6076199999999999
1988-12-13,1988,12,13,0.274,2.55,0.6987
1988-12-14,1988,12,14,0.62,1.58,0.9796
1988-12-15,1988,12,15,0.398,1.65,0.6567
1988-12-16,1988,12,16,0.403,2.26,0.9107799999999999
1988-12-17,1988,12,17,0.303,2.37,0.71811
1988-12-18,1988,12,18,0.271,2.19,0.5934900000000001
1988-12-19,1988,12,19,0.271,2.41,0.6531100000000001
1988-12-20,1988,12,20,0.225,2.32,0.522
1988-12-21,1988,12,21,0.234,2.66,0.6224400000000001
1988-12-22,1988,12,22,0.24,3.29,0.7896
1988-12-23,1988,12,23,0.509,3.74,1.9036600000000001
1988-12-24,1988,12,24,0.273,2.22,0.6060600000000002
1988-12-25,1988,12,25,0.798,2.43,1.9391400000000003
1988-12-26,1988,12,26,0.41,1.21,0.49609999999999993
1988-12-27,1988,12,27,0.336,1.24,0.41664
1988-12-28,1988,12,28,0.324,1.04,0.33696000000000004
1988-12-29,1988,12,29,0.243,1.07,0.26001
1988-12-30,1988,12,30,0.251,1.03,0.25853
1988-12-31,1988,12,31,0.262,1.25,0.3275
1989-01-01,1989,1,1,0.309,1.12,0.34608000000000005
1989-01-02,1989,1,2,0.268,2.13,0.57084
1989-01-03,1989,1,3,0.308,1.32,0.40656000000000003
1989-01-04,1989,1,4,0.409,1.1,0.4499
1989-01-05,1989,1,5,0.483,1.68,0.8114399999999999
1989-01-06,1989,1,6,0.273,1.32,0.36036000000000007
1989-01-07,1989,1,7,0.272,1.26,0.34272
1989-01-08,1989,1,8,0.488,1.62,0.79056
1989-01-09,1989,1,9,0.352,1.5,0.528
1989-01-10,1989,1,10,0.276,1.12,0.30912000000000006
1989-01-11,1989,1,11,0.287,0.91,0.26117
1989-01-12,1989,1,12,0.275,0.91,0.25025000000000003
1989-01-13,1989,1,13,0.267,1.07,0.28569000000000006
1989-01-14,1989,1,14,0.4,1.35,0.54
1989-01-15,1989,1,15,0.388,0.98,0.38024
1989-01-16,1989,1,16,0.367,1.04,0.38168
1989-01-17,1989,1,17,0.34,1.51,0.5134000000000001
1989-01-18,1989,1,18,0.272,1.07,0.29104
1989-01-19,1989,1,19,0.25,0.86,0.215
1989-01-20,1989,1,20,0.265,0.78,0.20670000000000002
1989-01-21,1989,1,21,0.251,0.76,0.19076
1989-01-22,1989,1,22,0.314,0.62,0.19468
1989-01-23,1989,1,23,0.274,0.75,0.20550000000000002
1989-01-24,1989,1,24,0.568,0.82,0.46575999999999995
1989-01-25,1989,1,25,1.177,1.19,1.40063
1989-01-26,1989,1,26,0.491,1.07,0.52537
1989-01-27,1989,1,27,0.353,0.8,0.2824
1989-01-28,1989,1,28,0.514,1.01,0.51914
1989-01-29,1989,1,29,0.304,1.19,0.36175999999999997
1989-01-30,1989,1,30,0.258,2.75,0.7095
1989-01-31,1989,1,31,0.262,2.58,0.67596
1989-02-01,1989,2,1,0.252,1.83,0.46116
1989-02-02,1989,2,2,0.277,1.11,0.3074700000000001
1989-02-03,1989,2,3,2.103,1.02,2.1450600000000004
1989-02-04,1989,2,4,0.711,0.85,0.6043499999999999
1989-02-05,1989,2,5,0.496,0.9,0.4464
1989-02-06,1989,2,6,0.436,0.9,0.3924
1989-02-07,1989,2,7,0.392,0.91,0.35672000000000004
1989-02-08,1989,2,8,0.344,0.393,0.135192
1989-02-09,1989,2,9,0.319,0.78,0.24882
1989-02-10,1989,2,10,0.92,0.93,0.8556
1989-02-11,1989,2,11,1.111,1.04,1.15544
1989-02-12,1989,2,12,1.074,0.82,0.88068
1989-02-13,1989,2,13,6.398,0.77,4.92646
1989-02-14,1989,2,14,3.783,0.336,1.271088
1989-02-15,1989,2,15,5.047,0.377,1.9027189999999998
1989-02-16,1989,2,16,2.693,0.57,1.53501
1989-02-17,1989,2,17,1.658,0.88,1.45904
1989-02-18,1989,2,18,4.177,1.02,4.26054
1989-02-19,1989,2,19,2.221,0.62,1.3770200000000001
1989-02-20,1989,2,20,1.324,1.39,1.84036
1989-02-21,1989,2,21,1.23,1.6,1.968
1989-02-22,1989,2,22,1.358,0.54,0.7333200000000001
1989-02-23,1989,2,23,1.043,0.55,0.57365
1989-02-24,1989,2,24,2.792,0.78,2.17776
1989-02-25,1989,2,25,2.225,0.417,0.927825
1989-02-26,1989,2,26,1.443,0.72,1.03896
1989-02-27,1989,2,27,1.036,1.08,1.11888
1989-02-28,1989,2,28,0.837,0.81,0.6779700000000001
1989-03-01,1989,3,1,0.768,0.385,0.29568
1989-03-02,1989,3,2,0.745,0.82,0.6109
1989-03-03,1989,3,3,0.708,0.54,0.38232
1989-03-05,1989,3,5,0.596,0.74,0.44104
1989-03-06,1989,3,6,0.524,0.53,0.27772
1989-03-07,1989,3,7,0.497,0.94,0.46718
1989-03-10,1989,3,10,0.445,1.24,0.5518
1989-03-11,1989,3,11,0.438,1.55,0.6789000000000001
1989-03-12,1989,3,12,0.457,1.95,0.89115
1989-03-13,1989,3,13,0.474,1.92,0.9100799999999999
1989-03-14,1989,3,14,0.477,1.725,0.822825
1989-03-15,1989,3,15,0.384,1.31,0.50304
1989-03-16,1989,3,16,0.46,1.52,0.6992
1989-03-17,1989,3,17,0.478,1.48,0.70744
1989-03-18,1989,3,18,0.452,1.36,0.61472
1989-03-19,1989,3,19,0.425,1.72,0.731
1989-03-20,1989,3,20,0.428,1.91,0.81748
1989-03-21,1989,3,21,0.401,1.57,0.6295700000000001
1989-03-22,1989,3,22,0.394,1.77,0.69738
1989-03-23,1989,3,23,0.339,1.73,0.58647
1989-03-24,1989,3,24,0.286,1.53,0.43757999999999997
1989-03-25,1989,3,25,0.338,1.23,0.41574
1989-03-26,1989,3,26,0.331,1.75,0.57925
1989-03-27,1989,3,27,0.343,1.65,0.5659500000000001
1989-03-28,1989,3,28,0.339,1.75,0.59325
1989-03-29,1989,3,29,0.314,1.73,0.54322
1989-03-30,1989,3,30,0.288,1.7,0.4895999999999999
1989-03-31,1989,3,31,0.259,1.81,0.46879000000000004
1989-04-01,1989,4,1,0.257,2.41,0.6193700000000001
1989-04-02,1989,4,2,0.268,1.8,0.48240000000000005
1989-04-03,1989,4,3,0.278,1.37,0.3808600000000001
1989-04-04,1989,4,4,0.272,1.2,0.3264
1989-04-05,1989,4,5,0.268,1.12,0.30016000000000004
1989-04-06,1989,4,6,0.272,0.95,0.2584
1989-04-07,1989,4,7,0.247,0.84,0.20748
1989-04-08,1989,4,8,0.251,0.55,0.13805
1989-04-09,1989,4,9,0.251,0.79,0.19829000000000002
1989-04-10,1989,4,10,0.246,0.77,0.18942
1989-04-11,1989,4,11,0.258,0.73,0.18834
1989-04-12,1989,4,12,0.225,0.74,0.1665
1989-04-13,1989,4,13,0.242,0.56,0.13552
1989-04-14,1989,4,14,0.245,0.62,0.1519
1989-04-15,1989,4,15,0.208,0.66,0.13728
1989-04-16,1989,4,16,0.259,4.22,1.09298
1989-04-17,1989,4,17,0.281,2.5,0.7025000000000001
1989-04-18,1989,4,18,0.178,1.38,0.24563999999999997
1989-04-19,1989,4,19,0.211,1.22,0.25742
1989-04-20,1989,4,20,0.226,1.54,0.34804
1989-04-21,1989,4,21,0.181,2.015,0.364715
1989-04-22,1989,4,22,0.376,2.6,0.9776
1989-04-23,1989,4,23,0.271,1.85,0.5013500000000001
1989-04-24,1989,4,24,0.25,0.98,0.245
1989-04-25,1989,4,25,0.27,1.04,0.28080000000000005
1989-04-27,1989,4,27,0.374,1.09,0.40766
1989-04-28,1989,4,28,0.357,0.88,0.31416
1989-04-29,1989,4,29,0.434,0.84,0.36456
1989-04-30,1989,4,30,0.55,1.84,1.0120000000000002
1989-05-01,1989,5,1,0.678,0.8,0.5424000000000001
1989-05-02,1989,5,2,0.459,1.64,0.75276
1989-05-03,1989,5,3,0.366,1.11,0.40626
1989-05-05,1989,5,5,0.368,2.11,0.77648
1989-05-06,1989,5,6,0.371,2.1,0.7791
1989-05-07,1989,5,7,0.357,1.86,0.66402
1989-05-08,1989,5,8,0.301,1.53,0.46053
1989-05-09,1989,5,9,0.306,1.36,0.41616000000000003
1989-05-10,1989,5,10,0.33,1.19,0.3927
1989-05-11,1989,5,11,0.313,1.67,0.52271
1989-05-12,1989,5,12,0.32,3.22,1.0304
1989-05-13,1989,5,13,0.35,2.41,0.8435
1989-05-14,1989,5,14,0.342,1.8,0.6156
1989-05-15,1989,5,15,0.292,1.7,0.49639999999999995
1989-05-16,1989,5,16,0.256,1.8,0.46080000000000004
1989-05-17,1989,5,17,0.257,2.51,0.6450699999999999
1989-05-18,1989,5,18,0.246,1.9,0.4674
1989-05-19,1989,5,19,0.283,1.38,0.39053999999999994
1989-05-20,1989,5,20,0.295,1.27,0.37465
1989-05-21,1989,5,21,0.236,1.19,0.28084
1989-05-22,1989,5,22,0.3,1.06,0.318
1989-05-23,1989,5,23,0.312,1.5,0.46799999999999997
1989-05-24,1989,5,24,0.298,1.0,0.298
1989-05-25,1989,5,25,0.24,0.9,0.216
1989-05-26,1989,5,26,0.282,0.95,0.26789999999999997
1989-05-27,1989,5,27,0.25,1.22,0.305
1989-05-28,1989,5,28,0.269,0.99,0.26631
1989-05-29,1989,5,29,0.239,0.79,0.18881
1989-05-30,1989,5,30,0.264,1.05,0.2772
1989-05-31,1989,5,31,0.304,0.91,0.27664
1989-06-01,1989,6,1,0.267,0.78,0.20826000000000003
1989-06-02,1989,6,2,0.296,0.75,0.22199999999999998
1989-06-03,1989,6,3,0.318,1.33,0.42294000000000004
1989-06-05,1989,6,5,1.355,1.92,2.6016
1989-06-06,1989,6,6,1.035,1.21,1.2523499999999999
1989-06-07,1989,6,7,0.738,0.97,0.7158599999999999
1989-06-08,1989,6,8,0.615,0.77,0.47355
1989-06-09,1989,6,9,0.542,0.87,0.47154
1989-06-10,1989,6,10,0.525,1.07,0.5617500000000001
1989-06-11,1989,6,11,0.487,1.4,0.6818
1989-06-12,1989,6,12,0.417,2.15,0.89655
1989-06-13,1989,6,13,0.351,1.8,0.6318
1989-06-14,1989,6,14,0.352,1.73,0.60896
1989-06-15,1989,6,15,0.357,1.48,0.5283599999999999
1989-06-16,1989,6,16,0.359,1.05,0.37695
1989-06-17,1989,6,17,0.356,1.29,0.45924
1989-06-19,1989,6,19,0.357,1.32,0.47124
1989-06-20,1989,6,20,0.362,1.56,0.56472
1989-06-21,1989,6,21,0.373,1.68,0.62664
1989-06-22,1989,6,22,0.368,1.77,0.65136
1989-06-23,1989,6,23,0.35,1.5,0.5249999999999999
1989-06-24,1989,6,24,0.368,1.39,0.51152
1989-06-25,1989,6,25,0.365,1.71,0.62415
1989-06-26,1989,6,26,0.372,1.72,0.63984
1989-06-27,1989,6,27,0.372,1.76,0.65472
1989-06-28,1989,6,28,0.407,1.68,0.6837599999999999
1989-06-29,1989,6,29,0.321,1.57,0.50397
1989-06-30,1989,6,30,0.349,3.45,1.20405
1989-07-01,1989,7,1,0.365,6.2,2.263
1989-07-02,1989,7,2,0.349,5.44,1.89856
1989-07-03,1989,7,3,0.346,2.51,0.8684599999999999
1989-07-04,1989,7,4,0.344,1.87,0.64328
1989-07-05,1989,7,5,0.314,1.13,0.35481999999999997
1989-07-06,1989,7,6,0.311,1.29,0.40119
1989-07-07,1989,7,7,0.316,1.38,0.43607999999999997
1989-07-08,1989,7,8,0.322,1.15,0.37029999999999996
1989-07-09,1989,7,9,0.301,0.85,0.25584999999999997
1989-07-10,1989,7,10,0.289,1.6,0.4624
1989-07-11,1989,7,11,0.26,2.18,0.5668000000000001
1989-07-12,1989,7,12,0.27,2.57,0.6939
1989-07-13,1989,7,13,0.308,2.12,0.65296
1989-07-14,1989,7,14,0.285,1.77,0.50445
1989-07-15,1989,7,15,0.339,1.62,0.5491800000000001
1989-07-17,1989,7,17,0.273,1.93,0.52689
1989-07-18,1989,7,18,0.248,1.92,0.47615999999999997
1989-07-19,1989,7,19,0.251,0.361,0.090611
1989-07-20,1989,7,20,0.255,0.35,0.08925
1989-07-21,1989,7,21,0.276,0.53,0.14628000000000002
1989-07-22,1989,7,22,0.312,0.271,0.084552
1989-07-23,1989,7,23,0.315,0.237,0.074655
1989-07-24,1989,7,24,0.261,0.28,0.07308
1989-07-25,1989,7,25,0.289,0.361,0.10432899999999999
1989-07-26,1989,7,26,0.291,0.74,0.21533999999999998
1989-07-27,1989,7,27,0.294,0.319,0.093786
1989-07-28,1989,7,28,0.299,0.232,0.069368
