Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2002-12-12,2002,12,12,24.692,0.059,1.456828
2002-12-31,2002,12,31,93.445,0.085,7.942825
2003-01-02,2003,1,2,153.194,0.254,38.911276
2003-01-06,2003,1,6,98.259,0.103,10.120676999999999
2003-01-09,2003,1,9,99.958,0.081,8.096598
2003-01-13,2003,1,13,90.047,0.049,4.412303
2003-01-17,2003,1,17,59.465,0.03,1.7839500000000001
2003-01-21,2003,1,21,34.263,0.062,2.124306
2003-01-23,2003,1,23,33.131,0.048,1.5902880000000001
2003-01-27,2003,1,27,36.246,0.049,1.7760540000000002
2003-01-30,2003,1,30,30.865,0.051,1.5741149999999997
2003-02-03,2003,2,3,34.83,0.034,1.18422
2003-02-06,2003,2,6,83.251,0.061,5.078311
2003-02-10,2003,2,10,54.085,0.043,2.325655
2003-02-14,2003,2,14,36.246,0.033,1.1961180000000002
2003-02-20,2003,2,20,33.697,0.024,0.8087280000000001
2003-02-25,2003,2,25,95.711,0.064,6.125504
2003-03-04,2003,3,4,53.519,0.037,1.980203
2003-03-19,2003,3,19,297.326,0.626,186.126076
2003-03-25,2003,3,25,288.831,0.52,150.19212000000002
2003-04-01,2003,4,1,276.089,0.36,99.39204
2003-04-16,2003,4,16,235.879,0.256,60.385024
2003-04-22,2003,4,22,202.465,0.165,33.406725
2003-04-29,2003,4,29,106.754,0.068,7.259272000000001
2003-05-06,2003,5,6,52.669,0.106,5.582914
2003-05-13,2003,5,13,91.463,0.075,6.859724999999999
2003-05-20,2003,5,20,93.729,0.096,8.997984
2003-05-27,2003,5,27,90.897,0.11,9.99867
2003-06-03,2003,6,3,143.849,0.111,15.967239
2003-06-10,2003,6,10,94.578,0.08,7.5662400000000005
2003-06-17,2003,6,17,99.958,0.093,9.296094
2003-07-18,2003,7,18,27.411,0.083,2.275113
2003-07-29,2003,7,29,181.794,0.67,121.80198000000001
2003-08-08,2003,8,8,152.911,0.552,84.406872
2003-08-19,2003,8,19,179.812,0.3715,66.80015800000001
2003-08-26,2003,8,26,32.281,0.079,2.550199
2003-09-15,2003,9,15,23.163,0.1,2.3163
2003-09-19,2003,9,19,32.564,0.083,2.702812
2003-10-02,2003,10,2,49.271,0.12,5.91252
2003-10-08,2003,10,8,47.289,0.103,4.870767
2003-10-16,2003,10,16,30.016,0.085,2.55136
2003-10-22,2003,10,22,34.83,0.082,2.85606
2003-10-30,2003,10,30,97.976,0.149,14.598424
2003-11-05,2003,11,5,84.667,0.066,5.5880220000000005
2003-11-25,2003,11,25,220.871,0.733,161.89844300000001
2003-12-04,2003,12,4,178.396,0.252,44.955791999999995
2003-12-29,2003,12,29,158.574,0.212,33.617688
2004-01-06,2004,1,6,163.388,0.12,19.606559999999998
2004-01-13,2004,1,13,58.616,0.05,2.9308
2004-01-20,2004,1,20,59.748,0.034,2.031432
2004-01-27,2004,1,27,38.228,0.032,1.2232960000000002
2004-02-03,2004,2,3,39.077,0.061,2.3836969999999997
2004-02-10,2004,2,10,53.802,0.034,1.8292680000000001
2004-02-18,2004,2,18,35.679,0.029,1.034691
2004-02-24,2004,2,24,60.315,0.048,2.89512
2004-03-04,2004,3,4,213.792,0.403,86.15817600000001
2004-03-15,2004,3,15,202.182,0.452,91.386264
2004-03-17,2004,3,17,198.218,0.278,55.104604
2004-03-24,2004,3,24,190.572,0.223,42.497556
2004-03-31,2004,3,31,216.907,0.301,65.289007
2004-04-07,2004,4,7,235.596,0.169,39.815724
2004-04-14,2004,4,14,286.0,0.386,110.396
2004-04-20,2004,4,20,178.396,0.25,44.599
2004-04-28,2004,4,28,151.778,0.132,20.034696
2004-05-05,2004,5,5,72.774,0.125,9.09675
2004-05-11,2004,5,11,97.976,0.215,21.06484
2004-05-18,2004,5,18,173.299,0.304,52.682896
2004-05-25,2004,5,25,348.297,0.53,184.59741000000002
2004-06-01,2004,6,1,224.552,0.298,66.916496
2004-06-08,2004,6,8,181.511,0.585,106.18393499999999
2004-06-15,2004,6,15,56.35,0.176,9.9176
2004-06-22,2004,6,22,54.935,0.117,6.427395000000001
2004-06-29,2004,6,29,36.529,0.055,2.0090950000000003
2004-07-07,2004,7,7,31.432,0.087,2.734584
2004-07-13,2004,7,13,31.998,0.136,4.3517280000000005
2004-07-21,2004,7,21,75.323,0.127,9.566021
2004-07-28,2004,7,28,150.645,0.174,26.21223
2004-08-04,2004,8,4,62.297,0.116,7.226452
2004-08-10,2004,8,10,34.263,0.106,3.6318779999999995
2004-08-18,2004,8,18,31.998,0.096,3.0718080000000003
2004-09-02,2004,9,2,114.966,0.426,48.975516
2004-09-07,2004,9,7,32.847,0.645,21.186315
2004-09-15,2004,9,15,190.006,0.465,88.35279
2004-09-21,2004,9,21,164.804,0.481,79.270724
2004-09-28,2004,9,28,148.663,0.134,19.920842000000004
2004-10-05,2004,10,5,39.927,0.097,3.872919
2004-10-12,2004,10,12,29.166,0.093,2.712438
2004-10-19,2004,10,19,39.927,0.064,2.555328
2004-10-26,2004,10,26,67.677,0.133,9.001041
2004-11-03,2004,11,3,52.386,0.116,6.076776000000001
2004-11-15,2004,11,15,47.289,0.072,3.404808
2004-11-29,2004,11,29,94.012,0.148,13.913775999999999
2004-12-01,2004,12,1,130.54,0.408,53.26031999999999
2004-12-08,2004,12,8,77.305,0.254,19.63547
2004-12-14,2004,12,14,159.14,0.191,30.395739999999996
2004-12-21,2004,12,21,49.554,0.25,12.3885
2004-12-28,2004,12,28,111.568,0.417,46.523855999999995
2005-01-04,2005,1,4,171.883,0.197,33.860951
2005-01-11,2005,1,11,146.681,0.349,51.191669
2005-01-18,2005,1,18,181.511,0.199,36.120689
2005-01-26,2005,1,26,154.893,0.019,2.942967
2005-02-01,2005,2,1,53.236,0.039,2.0762039999999997
2005-02-08,2005,2,8,63.996,0.252,16.126992
2005-02-15,2005,2,15,150.362,0.287,43.153893999999994
2005-02-22,2005,2,22,119.78,0.048,5.74944
2005-03-01,2005,3,1,68.243,0.051,3.4803929999999994
2005-03-08,2005,3,8,146.681,0.141,20.682021
2005-03-15,2005,3,15,82.968,0.052,4.314336
2005-03-30,2005,3,30,191.988,0.405,77.75514000000001
2005-04-06,2005,4,6,325.643,0.033,10.746219
2005-04-13,2005,4,13,222.287,0.391,86.91421700000001
2005-04-19,2005,4,19,203.315,0.255,51.845325
2005-04-27,2005,4,27,171.317,0.119,20.386723
2005-05-05,2005,5,5,150.645,0.122,18.378690000000002
2005-05-10,2005,5,10,108.737,0.062,6.741694
2005-05-17,2005,5,17,62.863,0.081,5.091903
2005-05-24,2005,5,24,44.741,0.108,4.832028
2005-06-02,2005,6,2,32.847,0.078,2.562066
2005-06-09,2005,6,9,30.299,0.028,0.848372
2005-06-15,2005,6,15,94.295,0.205,19.330475
2005-06-21,2005,6,21,41.626,0.082,3.413332
2005-06-29,2005,6,29,26.335,0.093,2.449155
2005-07-18,2005,7,18,41.059,0.516,21.186443999999998
2005-07-25,2005,7,25,17.556,0.089,1.562484
2005-08-02,2005,8,2,18.689,0.059,1.102651
2005-08-08,2005,8,8,16.99,0.067,1.13833
2005-08-16,2005,8,16,20.473,0.124,2.538652
2005-08-23,2005,8,23,20.898,0.099,2.068902
2005-08-30,2005,8,30,17.528,0.066,1.1568479999999999
2005-09-06,2005,9,6,27.382,0.059,1.615538
2005-09-13,2005,9,13,23.475,0.13,3.05175
2005-09-20,2005,9,20,25.174,0.13,3.27262
2005-09-27,2005,9,27,28.204,0.089,2.510156
